,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
Age,True,True,True,True
Heartrate,True,True,True,True
SpO2,True,True,True,True
ABPs,True,True,True,True
ABPm,True,True,True,True
ABPd,True,True,True,True
RRate,True,True,True,True
Temp,True,True,True,True
EtCO2,True,True,True,True
PTT,True,True,True,True
BUN,True,True,True,True
Lactate,True,True,True,True
Hgb,True,True,True,True
HCO3,True,True,True,True
BaseExcess,True,True,True,True
Fibrinogen,True,True,True,True
Phosphate,True,True,True,True
WBC,True,True,True,True
Creatinine,True,True,True,True
PaCO2,True,True,True,True
AST,True,True,True,True
FiO2,True,True,True,True
Platelets,True,True,True,True
SaO2,True,True,True,True
Glucose,True,True,True,True
Magnesium,True,True,True,True
Potassium,True,True,True,True
Calcium,True,True,True,True
Alkalinephos,True,True,True,True
Bilirubin_direct,True,True,True,True
Chloride,True,True,True,True
Hct,True,True,True,True
Bilirubin_total,True,True,True,True
TroponinI,True,True,True,True
pH,True,True,True,True
